31,1461
31,1161
31,1127
31,614
31,36
31,66
31,1154
31,979
31,1012
31,971
31,1101
31,656
31,194
31,1331
31,1029
31,604
31,1459
31,707
31,1361
31,1408
31,719
31,356
31,47
31,125
31,217
31,801
31,1043
31,1680
31,790
31,304
31,736
31,371
31,775
31,465
31,584
31,1030
31,642
31,1403
31,1645
31,517
31,1581
31,679
31,810
31,1072
31,1443
31,1505
31,1078
31,611
31,1435
32,347
32,1307
32,1641
32,402
32,665
32,161
32,1399
32,1280
32,1318
32,423
32,498
32,615
32,1612
32,877
32,576
32,883
32,1534
32,357
32,372
32,446
32,135
32,1623
32,55
32,1070
32,437
32,993
32,1294
32,30
32,22
32,427
32,269
32,450
32,810
32,1529
32,503
32,1387
32,1098
32,1115
32,1236
32,519
32,1587
32,314
32,859
32,811
32,39
32,1410
32,1613
32,222
32,1191
32,226
32,1160
32,1655
32,933
32,526
32,1679
32,1440
32,1388
32,560
32,1673
32,864
32,304
32,1053
32,1237
32,1265
32,370
32,200
32,967
32,473
32,1460
32,546
32,465
32,21
32,195
32,1016
32,265
32,334
32,1096
32,200
32,25
32,233
32,1111
32,1123
32,1121
32,510
32,27
32,15
32,822
32,70
32,1358
32,1504
32,1125
32,1510
32,1127
32,1306
32,1590
32,241
32,596
32,1436
32,1380
32,652
33,898
33,391
33,874
33,681
33,429
33,233
33,557
33,1604
33,968
33,1248
33,140
33,1587
33,1189
33,47
33,1681
33,1015
33,874
33,195
33,284
33,964
33,613
33,50
33,1624
33,895
33,994
33,1044
33,1648
33,1217
33,681
33,1588
33,1523
33,359
33,799
33,260
33,1131
33,75
33,407
33,333
33,1012
33,1304
33,1356
33,722
33,1505
33,1156
33,965
33,1106
33,738
33,458
33,1554
33,1197
33,86
33,1133
33,921
33,353
33,461
33,1520
33,1060
33,1506
33,1186
33,664
33,1520
33,887
33,408
33,52
33,1021
33,1571
33,1558
33,1680
33,803
33,1227
33,977
33,456
33,790
33,705
33,246
33,697
33,1314
33,1259
33,60
33,1300
33,273
33,21
33,627
33,353
33,1492
33,51
33,203
33,748
33,1667
33,1172
33,687
33,889
33,1038
33,965
33,194
33,588
33,124
33,299
33,79
33,829
34,936
34,950
34,324
34,632
34,1609
34,667
34,631
34,17
34,1246
34,1419
34,1128
34,1119
34,5
34,1384
34,804
34,1394
34,233
34,1566
34,1622
34,89
34,1341
34,45
34,279
34,1505
34,1456
34,803
34,306
34,322
34,1013
34,1385
34,1592
34,831
34,1547
34,1366
34,5
34,246
34,562
34,919
34,1343
34,1125
34,224
34,1324
34,416
34,646
34,1087
34,482
34,220
34,282
34,219
34,162
34,622
34,489
34,84
34,963
34,674
34,739
34,1672
34,871
34,54
34,1098
34,1467
34,816
34,1003
34,1018
34,1009
34,1541
34,673
34,1395
34,1099
34,568
34,1221
34,1263
34,314
34,91
34,1430
34,671
34,94
34,887
34,977
34,432
34,907
34,1177
34,378
34,868
34,451
34,1269
34,99
34,1675
34,162
34,385
34,1040
34,1595
34,546
34,739
34,658
34,1166
34,212
34,1008
34,681
34,1387
35,260
35,18
35,1174
35,257
35,1679
35,942
35,725
35,1079
35,1295
35,728
35,666
35,76
35,458
35,935
35,41
35,1008
35,1473
35,1290
35,457
35,206
35,595
35,1551
35,1363
35,964
35,493
35,1200
35,1375
35,464
35,1230
35,1035
35,220
35,407
35,745
35,1204
35,275
35,1636
35,460
35,729
35,207
35,7
35,759
35,216
35,727
35,855
35,1518
35,1225
35,995
35,1349
35,1061
35,1492
35,1335
35,465
35,1536
35,273
35,1470
35,387
35,1414
35,1360
35,469
35,795
35,1212
35,1348
35,1475
35,386
35,1232
35,832
35,1429
35,1588
35,1073
35,1530
35,639
35,823
35,773
35,63
35,1338
35,211
35,1162
35,1208
35,1287
35,64
35,1669
35,1083
35,276
35,1502
35,1118
35,1073
35,1460
35,12
35,1431
35,815
35,750
35,1049
35,755
35,497
35,1635
35,76
35,200
35,851
35,751
35,825
36,1026
36,1281
36,1676
36,989
36,408
36,32
36,1269
36,84
36,56
36,243
36,1477
36,966
36,377
36,32
36,1373
36,872
36,523
36,1312
36,1090
36,1095
36,281
36,1576
36,1592
36,1156
36,1250
36,1115
36,1173
36,1244
36,1062
36,1288
36,538
36,518
36,668
36,491
36,752
36,1441
36,1306
36,401
36,27
36,621
36,1095
36,690
36,1021
36,293
36,1504
36,295
36,918
36,923
36,1051
36,1595
36,53
36,1070
36,405
36,340
36,1051
36,713
36,1274
36,141
36,79
36,865
36,1179
36,670
36,201
36,885
36,785
36,568
36,995
36,1603
36,945
36,641
36,1023
36,958
36,1097
36,1631
36,1648
36,568
36,823
36,700
36,1067
36,433
36,538
36,363
36,179
36,416
36,337
36,1227
36,1368
36,315
36,169
36,1515
36,461
36,1646
36,948
36,1621
36,566
36,1164
36,1354
36,920
36,852
36,392
37,121
37,158
37,196
37,992
37,162
37,1358
37,1122
37,268
37,987
37,433
37,1339
37,1142
37,490
37,112
37,1115
37,486
37,769
37,929
37,13
37,786
37,1481
37,760
37,579
37,1358
37,1170
37,1369
37,260
37,483
37,574
37,63
37,738
37,607
37,435
37,1659
37,39
37,734
37,583
37,1538
37,39
37,1616
37,277
37,1108
37,548
37,508
37,427
37,933
37,458
37,1261
37,1431
37,214
37,1022
37,617
37,1011
37,987
37,611
37,1327
37,964
37,1214
37,1657
37,669
37,1599
37,354
37,512
37,565
37,1106
37,642
37,605
37,1470
37,1645
37,651
37,909
37,1583
37,1053
37,1415
37,1263
37,156
37,1621
37,1448
37,362
37,532
37,1555
37,806
37,582
37,110
37,257
37,1569
37,1648
37,1593
37,706
37,1507
37,959
37,958
37,1268
37,756
37,8
37,1352
37,5
37,42
37,458
37,79
38,287
38,296
38,737
38,1075
38,864
38,638
38,988
38,99
38,83
38,1671
38,499
38,834
38,796
38,1531
38,1042
38,347
38,345
38,659
38,789
38,1056
38,505
38,435
38,918
38,1587
38,1177
38,973
38,481
38,1280
38,1276
38,677
38,518
38,1452
38,845
38,780
38,979
38,132
38,1075
38,606
38,677
38,1225
38,1483
38,1616
38,349
38,925
38,835
38,1633
38,927
38,1575
38,62
38,1458
38,62
38,1541
38,1453
38,1322
38,378
38,1132
38,634
38,1460
38,1097
38,774
38,1293
38,404
38,40
38,1550
38,1147
38,534
38,847
38,610
38,509
38,1242
38,418
38,376
38,1200
38,302
38,1244
38,1144
38,889
38,42
38,1389
38,1156
38,424
38,503
38,1463
38,920
38,198
38,971
38,937
38,586
38,88
38,1087
38,1106
38,838
38,317
38,365
38,1208
38,1531
38,417
38,1208
38,161
38,238
39,257
39,1625
39,1447
39,1071
39,1401
39,1311
39,1049
39,1595
39,500
39,261
39,1475
39,903
39,698
39,55
39,278
39,884
39,1535
39,1331
39,1630
39,784
39,1147
39,432
39,1291
39,893
39,988
39,592
39,438
39,615
39,1024
39,577
39,1334
39,1560
39,361
39,1404
39,600
39,737
39,400
39,675
39,324
39,2
39,1284
39,1569
39,1616
39,1632
39,1559
39,502
39,745
39,1212
39,1446
39,615
39,688
39,1561
39,1440
39,1626
39,1320
39,1547
39,1643
39,1153
39,1413
39,778
39,399
39,860
39,266
39,1353
39,1461
39,1483
39,231
39,900
39,627
39,200
39,1343
39,1665
39,1436
39,69
39,264
39,71
39,483
39,119
39,1491
39,552
39,862
39,562
39,775
39,641
39,1660
39,317
39,689
39,1368
39,146
39,854
39,2
39,1681
39,863
39,1022
39,1521
39,441
39,364
39,378
39,967
39,275
40,429
40,1347
40,1665
40,1366
40,1062
40,1114
40,1570
40,1281
40,1445
40,94
40,1425
40,219
40,98
40,1569
40,1153
40,1281
40,930
40,1105
40,701
40,426
40,979
40,1092
40,133
40,786
40,952
40,261
40,841
40,802
40,719
40,310
40,463
40,1174
40,1332
40,274
40,1040
40,1001
40,700
40,403
40,1345
40,1213
40,1006
40,598
40,1679
40,1633
40,1674
40,395
40,400
40,214
40,34
40,646
40,1128
40,783
40,1642
40,458
40,1290
40,1539
40,1020
40,313
40,121
40,1495
40,493
40,539
40,1022
40,1447
40,662
40,221
40,684
40,213
40,1126
40,11
40,170
40,1205
40,672
40,21
40,1393
40,149
40,1418
40,870
40,330
40,1415
40,265
40,884
40,66
40,543
40,1356
40,620
40,1312
40,349
40,538
40,963
40,1258
40,89
40,918
40,1193
40,882
40,1586
40,599
40,1211
40,893
40,698
41,833
41,687
41,1108
41,398
41,297
41,1275
41,46
41,1497
41,316
41,677
41,1072
41,1456
41,1119
41,831
41,166
41,774
41,669
41,405
41,1101
41,1269
41,1484
41,813
41,1580
41,554
41,1317
41,378
41,1382
41,1545
41,950
41,977
41,1270
41,1031
41,152
41,1538
41,634
41,987
41,1376
41,149
41,563
41,750
41,1076
41,1623
41,857
41,290
41,407
41,1320
41,597
41,523
41,1327
41,1537
41,637
41,487
41,941
41,1036
41,1565
41,1325
41,1354
41,1588
41,1589
41,993
41,843
41,1626
41,809
41,45
41,874
41,766
41,525
41,154
41,287
41,959
41,489
41,1106
41,1641
41,1237
41,393
41,1416
41,816
41,840
41,656
41,381
41,1348
41,1461
41,541
41,1166
41,337
41,18
41,821
41,1289
41,1509
41,690
41,1118
41,425
41,718
41,866
41,1315
41,186
41,1504
41,1392
41,1193
41,857
42,1051
42,414
42,569
42,1606
42,1181
42,1508
42,1010
42,525
42,1355
42,1643
42,902
42,118
42,1266
42,1410
42,178
42,1299
42,1559
42,1357
42,825
42,12
42,842
42,1503
42,1624
42,1082
42,1498
42,1581
42,820
42,670
42,669
42,450
42,1091
42,1245
42,1373
42,1621
42,1586
42,592
42,164
42,1057
42,318
42,1422
42,996
42,715
42,1366
42,524
42,584
42,1346
42,1607
42,971
42,1219
42,329
42,1437
42,1491
42,447
42,1328
42,1436
42,1261
42,1409
42,1551
42,1304
42,35
42,1654
42,783
42,1301
42,326
42,1449
42,1106
42,374
42,984
42,543
42,1003
42,861
42,325
42,1310
42,411
42,1363
42,1139
42,45
42,424
42,488
42,1279
42,1566
42,603
42,851
42,1295
42,757
42,836
42,972
42,766
42,1083
42,432
42,218
42,124
42,250
42,1218
42,956
42,1266
42,917
42,134
42,1142
42,1141
43,182
43,364
43,645
43,1245
43,425
43,601
43,1087
43,1384
43,470
43,518
43,1519
43,758
43,708
43,444
43,675
43,1406
43,1533
43,1014
43,1151
43,1040
43,1430
43,1262
43,611
43,935
43,380
43,1303
43,1437
43,1013
43,583
43,555
43,526
43,1115
43,938
43,69
43,1022
43,783
43,1184
43,212
43,490
43,592
43,1627
43,885
43,758
43,421
43,1036
43,1012
43,254
43,1550
43,501
43,637
43,807
43,591
43,1459
43,1030
43,832
43,82
43,1510
43,424
43,1216
43,1290
43,1472
43,711
43,1028
43,1586
43,79
43,752
43,989
43,437
43,671
43,346
43,1342
43,1288
43,1211
43,218
43,1024
43,804
43,157
43,1431
43,1182
43,1087
43,277
43,1585
43,1411
43,700
43,1499
43,931
43,32
43,603
43,106
43,1349
43,36
43,1391
43,839
43,65
43,1193
43,671
43,952
43,902
43,1390
43,1576
44,1060
44,1049
44,362
44,477
44,1214
44,1298
44,1531
44,83
44,182
44,972
44,154
44,40
44,1013
44,1298
44,957
44,555
44,882
44,494
44,766
44,713
44,1529
44,1208
44,456
44,93
44,694
44,776
44,214
44,600
44,511
44,553
44,1636
44,1358
44,302
44,462
44,1317
44,138
44,151
44,1332
44,1161
44,209
44,1179
44,1222
44,1412
44,547
44,514
44,1561
44,900
44,536
44,1279
44,293
44,890
44,25
44,972
44,1401
44,971
44,799
44,1247
44,540
44,243
44,993
44,642
44,1358
44,1078
44,147
44,1563
44,1242
44,1266
44,1643
44,810
44,441
44,600
44,677
44,1218
44,1511
44,1593
44,172
44,474
44,226
44,1277
44,709
44,331
44,1562
44,1099
44,226
44,891
44,1489
44,124
44,359
44,1349
44,686
44,253
44,1358
44,380
44,829
44,638
44,1314
44,128
44,950
44,1480
44,1153
45,124
45,1354
45,965
45,605
45,1666
45,1607
45,876
45,1541
45,1522
45,786
45,160
45,666
45,1554
45,902
45,1193
45,1396
45,143
45,334
45,201
45,1186
45,851
45,1096
45,404
45,614
45,1301
45,1625
45,449
45,1130
45,838
45,325
45,188
45,709
45,1480
45,1240
45,710
45,1170
45,82
45,43
45,1202
45,1090
45,749
45,921
45,970
45,1463
45,1569
45,23
45,648
45,73
45,1579
45,1446
45,1656
45,699
45,742
45,792
45,168
45,347
45,1398
45,536
45,1335
45,100
45,1323
45,1295
45,31
45,668
45,1260
45,255
45,599
45,232
45,776
45,1078
45,746
45,30
45,589
45,1597
45,1426
45,795
45,1147
45,951
45,1311
45,155
45,222
45,305
45,593
45,317
45,1548
45,990
45,1525
45,1017
45,260
45,619
45,939
45,1389
45,879
45,1139
45,1355
45,1387
45,1575
45,1410
45,75
45,1403
46,1021
46,396
46,1379
46,149
46,1500
46,1530
46,1260
46,1587
46,1227
46,551
46,1154
46,1615
46,559
46,18
46,1460
46,820
46,981
46,1198
46,510
46,914
46,1614
46,619
46,1191
46,193
46,734
46,446
46,1308
46,949
46,1524
46,1535
46,116
46,1133
46,1053
46,1504
46,866
46,838
46,1218
46,1297
46,591
46,1312
46,565
46,1074
46,1078
46,29
46,913
46,993
46,219
46,1587
46,491
46,831
46,1160
46,842
46,129
46,1325
46,482
46,78
46,610
46,1116
46,1399
46,458
46,1071
46,180
46,1063
46,1272
46,1551
46,616
46,61
46,1238
46,1354
46,1433
46,644
46,913
46,344
46,1133
46,963
46,1292
46,853
46,1524
46,403
46,201
46,675
46,955
46,623
46,1306
46,646
46,345
46,1300
46,673
46,1308
46,1044
46,1527
46,414
46,1221
46,671
46,991
46,399
46,611
46,409
46,1151
46,1296
47,301
47,218
47,1322
47,278
47,1505
47,11
47,867
47,615
47,702
47,425
47,501
47,119
47,443
47,264
47,616
47,874
47,68
47,183
47,483
47,25
47,1086
47,853
47,53
47,995
47,891
47,981
47,1072
47,732
47,1297
47,251
47,643
47,1413
47,30
47,1352
47,786
47,39
47,978
47,470
47,298
47,469
47,1274
47,986
47,1135
47,722
47,450
47,845
47,561
47,837
47,624
47,669
47,93
47,567
47,1168
47,1379
47,145
47,1303
47,1466
47,665
47,1034
47,133
47,315
47,892
47,842
47,489
47,627
47,1126
47,104
47,1261
47,828
47,107
47,1513
47,877
47,806
47,941
47,1176
47,1129
47,1344
47,395
47,880
47,1643
47,101
47,1431
47,45
47,763
47,274
47,1597
47,1031
47,1443
47,693
47,982
47,799
47,747
47,795
47,1213
47,417
47,318
47,261
47,727
47,694
47,1554
48,61
48,1459
48,1583
48,648
48,1366
48,481
48,141
48,609
48,1477
48,953
48,840
48,734
48,443
48,1447
48,1508
48,755
48,1329
48,1481
48,1476
48,671
48,833
48,982
48,1486
48,743
48,143
48,823
48,620
48,1253
48,1006
48,1216
48,1177
48,584
48,334
48,19
48,1301
48,109
48,1544
48,770
48,761
48,599
48,857
48,1181
48,1371
48,1399
48,1445
48,632
48,969
48,141
48,774
48,1283
48,1428
48,1413
48,1026
48,1555
48,166
48,1317
48,1405
48,253
48,440
48,728
48,601
48,966
48,1442
48,1482
48,899
48,264
48,941
48,72
48,700
48,1311
48,529
48,1397
48,1344
48,885
48,628
48,1458
48,139
48,1154
48,976
48,1455
48,636
48,1380
48,827
48,1332
48,920
48,250
48,248
48,1506
48,447
48,130
48,1061
48,159
48,1458
48,1477
48,856
48,245
48,177
48,1191
48,1150
48,375
49,122
49,1236
49,736
49,421
49,3
49,556
49,1491
49,1112
49,171
49,230
49,315
49,1534
49,641
49,301
49,273
49,1228
49,859
49,3
49,1580
49,1487
49,1587
49,1315
49,1629
49,372
49,568
49,1086
49,1148
49,206
49,1628
49,1624
49,739
49,1297
49,13
49,657
49,663
49,783
49,361
49,1327
49,1211
49,817
49,321
49,567
49,711
49,1658
49,72
49,810
49,1516
49,39
49,1180
49,222
49,1537
49,1622
49,807
49,806
49,1200
49,504
49,317
49,1288
49,1367
49,39
49,34
49,184
49,734
49,704
49,1332
49,1030
49,715
49,1138
49,1152
49,112
49,620
49,1512
49,749
49,839
49,1227
49,652
49,1424
49,899
49,576
49,89
49,330
49,1201
49,1440
49,1195
49,1388
49,1422
49,550
49,993
49,189
49,508
49,346
49,50
49,366
49,695
49,1480
49,444
49,815
49,215
49,535
49,1151
50,82
50,503
50,74
50,1008
50,47
50,1520
50,1673
50,459
50,742
50,1074
50,981
50,853
50,415
50,592
50,837
50,685
50,534
50,1678
50,1014
50,276
50,120
50,1261
50,1275
50,811
50,1200
50,1280
50,11
50,1367
50,210
50,899
50,254
50,991
50,1066
50,452
50,58
50,1001
50,1590
50,1437
50,1305
50,970
50,1287
50,809
50,810
50,167
50,201
50,953
50,972
50,489
50,1218
50,1657
50,274
50,869
50,76
50,1297
50,696
50,1657
50,803
50,1241
50,544
50,884
50,899
50,1163
50,1502
50,536
50,1468
50,1340
50,1147
50,888
50,357
50,689
50,1055
50,799
50,1667
50,803
50,914
50,1543
50,358
50,848
50,721
50,1248
50,1524
50,263
50,76
50,1045
50,788
50,682
50,801
50,581
50,341
50,270
50,1673
50,1102
50,385
50,1371
50,1567
50,3
50,1097
50,100
50,977
50,1178
51,190
51,1650
51,758
51,979
51,1298
51,352
51,35
51,1067
51,17
51,731
51,1432
51,261
51,39
51,1350
51,71
51,400
51,817
51,192
51,837
51,1131
51,1422
51,390
51,1357
51,440
51,1064
51,269
51,1471
51,1229
51,921
51,82
51,1018
51,1066
51,517
51,1260
51,931
51,804
51,779
51,373
51,135
51,1327
51,337
51,1500
51,1257
51,1211
51,1481
51,543
51,201
51,1601
51,640
51,552
51,11
51,925
51,1266
51,714
51,127
51,30
51,1227
51,26
51,692
51,30
51,1159
51,220
51,968
51,449
51,395
51,1289
51,138
51,654
51,977
51,780
51,1366
51,1058
51,777
51,454
51,797
51,1185
51,415
51,1661
51,79
51,707
51,415
51,475
51,135
51,1157
51,1534
51,969
51,972
51,1514
51,528
51,808
51,396
51,981
51,483
51,42
51,1195
51,659
51,340
51,1137
51,177
51,802
52,1086
52,722
52,1513
52,1357
52,1384
52,909
52,1624
52,980
52,958
52,1170
52,1669
52,1417
52,944
52,598
52,142
52,880
52,796
52,195
52,442
52,1498
52,1486
52,80
52,1473
52,112
52,1349
52,885
52,1263
52,1680
52,976
52,342
52,1380
52,216
52,321
52,500
52,1474
52,562
52,433
52,672
52,1371
52,924
52,1419
52,1440
52,659
52,164
52,1467
52,682
52,343
52,138
52,1649
52,1214
52,86
52,1412
52,1070
52,934
52,311
52,1225
52,1199
52,812
52,807
52,1118
52,1510
52,1353
52,608
52,1003
52,635
52,50
52,507
52,1246
52,288
52,818
52,114
52,640
52,998
52,76
52,1369
52,857
52,34
52,1256
52,938
52,906
52,156
52,1089
52,1565
52,472
52,407
52,374
52,1585
52,1259
52,941
52,362
52,1429
52,1073
52,66
52,914
52,1662
52,753
52,1073
52,1101
52,693
52,910
53,297
53,484
53,1069
53,1339
53,544
53,403
53,401
53,203
53,338
53,69
53,75
53,1246
53,375
53,514
53,1327
53,2
53,1204
53,1216
53,288
53,429
53,47
53,863
53,1113
53,1664
53,1665
53,787
53,835
53,844
53,155
53,1069
53,1205
53,182
53,1615
53,28
53,167
53,702
53,27
53,51
53,1674
53,1057
53,453
53,53
53,682
53,1160
53,639
53,389
53,388
53,638
53,1500
53,1371
53,417
53,1191
53,825
53,913
53,903
53,575
53,1010
53,871
53,1295
53,1197
53,776
53,619
53,133
53,1035
53,425
53,89
53,92
53,293
53,1416
53,923
53,460
53,292
53,1561
53,1224
53,1410
53,264
53,784
53,731
53,1602
53,1596
53,577
53,1289
53,1292
53,22
53,1018
53,1666
53,953
53,953
53,317
53,640
53,412
53,769
53,668
53,910
53,628
53,1116
53,487
53,250
53,767
53,1012
54,78
54,36
54,226
54,1495
54,530
54,321
54,495
54,1445
54,346
54,107
54,717
54,1575
54,8
54,1275
54,1104
54,1180
54,1052
54,273
54,284
54,1001
54,1545
54,1672
54,1645
54,1198
54,1253
54,892
54,563
54,47
54,959
54,1546
54,1507
54,1252
54,485
54,1522
54,158
54,1669
54,598
54,973
54,45
54,20
54,560
54,1039
54,863
54,403
54,381
54,1430
54,1495
54,216
54,1586
54,1427
54,202
54,414
54,1657
54,1339
54,751
54,837
54,953
54,622
54,877
54,34
54,590
54,153
54,167
54,855
54,954
54,1012
54,1676
54,625
54,1564
54,490
54,294
54,1275
54,28
54,451
54,179
54,1585
54,871
54,1247
54,209
54,1244
54,953
54,368
54,1157
54,37
54,738
54,138
54,1271
54,371
54,1422
54,489
54,983
54,655
54,1559
54,1646
54,244
54,415
54,1259
54,957
54,83
54,60
55,294
55,352
55,492
55,1427
55,1025
55,1282
55,1425
55,630
55,242
55,184
55,12
55,1362
55,1134
55,1472
55,357
55,898
55,1435
55,139
55,1393
55,1529
55,1234
55,600
55,980
55,748
55,1372
55,177
55,1563
55,1077
55,1000
55,552
55,776
55,101
55,1421
55,22
55,1494
55,933
55,251
55,951
55,428
55,91
55,1340
55,40
55,1503
55,566
55,979
55,301
55,1419
55,177
55,890
55,25
55,1277
55,1597
55,874
55,473
55,942
55,131
55,1067
55,1239
55,1576
55,1254
55,1509
55,863
55,426
55,1273
55,348
55,815
55,465
55,373
55,709
55,1558
55,383
55,1432
55,1303
55,1595
55,1193
55,865
55,35
55,529
55,864
55,865
55,1434
55,217
55,1029
55,670
55,1051
55,1206
55,1374
55,542
55,1438
55,445
55,930
55,761
55,613
55,782
55,19
55,1060
55,1113
55,101
55,403
55,1356
56,198
56,953
56,995
56,260
56,597
56,655
56,601
56,740
56,1148
56,262
56,713
56,1311
56,1336
56,664
56,788
56,452
56,152
56,31
56,561
56,1417
56,499
56,751
56,1356
56,231
56,1005
56,731
56,1308
56,1531
56,1190
56,156
56,216
56,1602
56,1352
56,1387
56,619
56,696
56,306
56,919
56,115
56,551
56,1535
56,606
56,1332
56,812
56,626
56,604
56,131
56,1676
56,1536
56,772
56,1542
56,131
56,1594
56,579
56,1556
56,905
56,1048
56,912
56,1454
56,84
56,370
56,155
56,1503
56,720
56,309
56,1173
56,1360
56,1141
56,1201
56,333
56,367
56,1665
56,490
56,1673
56,1146
56,1278
56,940
56,960
56,539
56,289
56,486
56,806
56,394
56,313
56,1311
56,688
56,286
56,66
56,899
56,1291
56,190
56,854
56,5
56,872
56,484
56,1516
56,173
56,413
56,1429
56,958
57,1068
57,1471
57,780
57,1527
57,105
57,976
57,116
57,1653
57,747
57,1459
57,249
57,1314
57,678
57,750
57,635
57,476
57,1470
57,1158
57,488
57,1534
57,488
57,95
57,1419
57,971
57,907
57,757
57,186
57,1063
57,1012
57,1037
57,720
57,1515
57,774
57,836
57,1577
57,1593
57,111
57,1167
57,737
57,1288
57,1055
57,1499
57,46
57,758
57,679
57,1642
57,629
57,1637
57,1070
57,375
57,232
57,379
57,1112
57,880
57,752
57,549
57,1374
57,1655
57,1235
57,757
57,1528
57,1506
57,810
57,1301
57,1204
57,1651
57,1325
57,832
57,802
57,472
57,751
57,1401
57,1330
57,1249
57,1350
57,1635
57,1545
57,1061
57,79
57,1089
57,834
57,693
57,1118
57,1055
57,782
57,527
57,328
57,953
57,26
57,1055
57,1478
57,1129
57,504
57,1055
57,886
57,114
57,260
57,244
57,1049
57,73
58,322
58,1471
58,1501
58,499
58,327
58,1636
58,1573
58,1208
58,1026
58,265
58,1567
58,848
58,1030
58,625
58,1489
58,1007
58,1673
58,1602
58,486
58,262
58,552
58,976
58,1005
58,682
58,963
58,606
58,573
58,584
58,271
58,1311
58,908
58,1565
58,976
58,1229
58,1311
58,1030
58,230
58,1356
58,291
58,1385
58,1013
58,1157
58,1178
58,863
58,1229
58,205
58,1456
58,1308
58,1501
58,1241
58,878
58,767
58,901
58,772
58,764
58,623
58,1485
58,1625
58,1067
58,383
58,626
58,1124
58,1221
58,1377
58,1164
58,1131
58,165
58,1568
58,1530
58,1444
58,1284
58,35
58,1375
58,1400
58,365
58,863
58,1005
58,863
58,341
58,628
58,1583
58,1217
58,220
58,1161
58,1577
58,107
58,1256
58,1679
58,944
58,468
58,851
58,1212
58,151
58,1412
58,1480
58,1437
58,721
58,1604
58,1318
58,1550
59,271
59,1190
59,915
59,639
59,1112
59,457
59,968
59,253
59,796
59,35
59,1110
59,278
59,1057
59,814
59,770
59,1176
59,1087
59,353
59,1375
59,1572
59,341
59,396
59,1552
59,1159
59,1628
59,922
59,313
59,1610
59,520
59,799
59,1624
59,381
59,106
59,521
59,280
59,366
59,1518
59,470
59,389
59,1573
59,465
59,1490
59,585
59,413
59,144
59,502
59,305
59,619
59,843
59,878
59,28
59,656
59,271
59,1012
59,986
59,520
59,1488
59,657
59,647
59,1503
59,1126
59,927
59,149
59,1454
59,1116
59,947
59,1294
59,389
59,774
59,16
59,833
59,1448
59,896
59,1235
59,1145
59,73
59,308
59,1455
59,953
59,743
59,220
59,1166
59,1243
59,115
59,1428
59,1393
59,1014
59,904
59,896
59,387
59,1001
59,435
59,985
59,922
59,441
59,1648
59,1284
59,157
59,1562
59,777
60,242
60,793
60,325
60,52
60,1179
60,367
60,850
60,164
60,362
60,1199
60,117
60,1077
60,275
60,1001
60,11
60,231
60,42
60,219
60,161
60,1541
60,952
60,1463
60,89
60,1427
60,1617
60,1411
60,1241
60,1375
60,1306
60,1607
60,135
60,527
60,1271
60,1650
60,131
60,706
60,1336
60,1432
60,1610
60,756
60,1282
60,1039
60,1552
60,948
60,161
60,753
60,18
60,782
60,295
60,1231
60,1041
60,1050
60,817
60,1226
60,975
60,260
60,1620
60,394
60,1253
60,1500
60,966
60,822
60,553
60,1121
60,1672
60,856
60,1177
60,1285
60,1369
60,851
60,1181
60,1357
60,1532
60,190
60,1022
60,505
60,1169
60,1353
60,1192
60,791
60,308
60,1529
60,114
60,498
60,1147
60,96
60,1271
60,938
60,749
60,917
60,987
60,1373
60,889
60,519
60,986
60,1003
60,195
60,234
60,471
60,447
61,166
61,1341
61,1427
61,1474
61,963
61,1035
61,162
61,1336
61,682
61,912
61,1269
61,1588
61,1441
61,1192
61,308
61,98
61,1328
61,267
61,84
61,56
61,1181
61,614
61,235
61,369
61,619
61,950
61,1303
61,613
61,1088
61,1352
61,1451
61,643
61,1255
61,98
61,1633
61,496
61,885
61,1606
61,845
61,1177
61,1595
61,1260
61,576
61,524
61,1166
61,831
61,1100
61,1207
61,813
61,1213
61,925
61,488
61,1190
61,1147
61,1669
61,562
61,42
61,1459
61,1443
61,622
61,421
61,1469
61,731
61,1030
61,1115
61,990
61,1318
61,411
61,1497
61,565
61,1242
61,1105
61,525
61,349
61,1591
61,315
61,602
61,1307
61,1541
61,1141
61,1098
61,288
61,232
61,427
61,1415
61,1188
61,329
61,1350
61,1215
61,321
61,1502
61,4
61,1385
61,795
61,145
61,1048
61,972
61,1477
61,899
61,1101
62,299
62,716
62,1566
62,750
62,424
62,291
62,131
62,506
62,1074
62,702
62,1274
62,652
62,1472
62,869
62,994
62,203
62,1263
62,177
62,447
62,1429
62,90
62,919
62,1111
62,1345
62,1160
62,1091
62,1133
62,1570
62,1408
62,44
62,1379
62,218
62,745
62,1385
62,294
62,1068
62,184
62,1326
62,1313
62,547
62,143
62,55
