23,63
23,1006
23,78
23,179
23,108
23,150
23,762
23,323
23,485
23,275
23,426
23,7
23,236
23,190
23,68
23,698
23,10
23,356
23,96
23,55
23,366
23,91
23,237
23,131
23,54
23,401
23,152
23,581
23,97
23,661
23,199
23,317
23,172
23,728
23,274
23,517
23,371
23,476
23,40
23,175
23,99
23,177
23,6
23,11
23,420
23,215
23,8
23,57
23,285
23,507
23,70
23,126
23,741
24,268
24,479
24,473
24,194
24,182
24,603
24,133
24,134
24,968
24,196
24,426
24,497
24,611
24,519
24,49
24,7
24,81
24,928
24,113
24,967
24,418
24,654
24,526
24,85
24,477
24,500
24,168
24,632
24,207
24,12
24,132
24,431
24,188
24,176
24,142
24,567
24,462
24,22
24,741
24,478
24,185
24,614
24,836
24,130
24,691
24,728
24,140
24,656
24,356
24,237
24,78
24,221
24,124
24,494
24,175
24,227
24,403
24,429
24,407
24,172
24,126
24,120
24,476
24,6
24,257
24,150
24,274
24,115
24,180
24,256
24,24
24,173
24,454
24,238
24,264
24,97
24,0
25,285
25,314
25,291
25,750
25,287
25,268
25,749
25,299
25,257
25,320
25,303
25,327
25,270
25,332
25,293
25,747
25,321
25,315
25,677
25,322
25,342
25,682
25,128
25,0
25,149
25,6
25,249
25,474
25,116
25,236
25,245
25,590
25,1014
25,935
25,741
25,514
25,507
25,457
25,115
25,221
25,292
25,110
25,282
25,13
25,297
25,283
25,454
25,256
25,1010
25,814
25,124
25,684
25,125
25,545
25,470
25,234
25,150
25,627
25,409
25,12
25,281
25,24
25,404
25,108
25,239
25,247
25,844
25,23
25,120
25,147
25,1015
25,254
25,1007
25,248
25,1009
25,870
25,368
25,596
25,830
25,290
25,840
25,121
25,1012
25,863
25,978
25,759
25,475
25,1013
25,1008
25,251
25,273
25,117
25,925
25,929
25,412
25,839
25,455
25,99
25,126
25,301
25,49
25,312
25,14
25,8
25,275
25,180
26,245
26,49
26,1016
26,474
26,8
26,595
26,507
26,514
26,741
26,99
26,147
26,287
26,297
26,280
26,294
26,120
26,324
26,122
26,977
26,243
26,117
26,929
26,924
26,369
27,293
27,331
27,257
27,285
27,270
27,321
27,195
27,30
27,233
27,10
27,172
27,608
27,173
27,175
27,142
27,422
27,11
27,27
27,94
27,479
27,116
27,184
27,49
27,602
27,567
27,194
27,95
27,528
27,281
27,99
27,587
27,55
27,428
27,163
27,78
27,645
27,88
27,433
27,478
27,208
27,152
27,69
27,227
27,221
27,226
27,228
27,229
27,379
27,449
27,448
27,97
27,6
27,446
27,669
27,4
27,447
27,217
27,435
27,200
27,216
27,183
27,442
27,199
27,218
27,671
27,443
27,440
27,664
27,566
27,858
27,572
27,144
27,799
27,894
27,287
27,759
27,222
27,677
28,301
28,285
28,267
28,302
28,293
28,305
28,244
28,269
28,331
28,325
28,268
28,299
28,263
28,873
28,538
28,357
28,258
28,878
28,747
28,677
28,342
28,688
28,311
28,188
28,97
28,660
28,656
28,1017
28,479
28,78
28,181
28,11
28,1018
29,258
29,254
29,81
29,180
29,163
29,779
29,318
29,1012
29,171
29,160
29,230
29,1
29,872
29,49
29,402
29,28
29,293
29,6
29,251
29,320
29,303
29,300
29,288
29,891
29,750
29,434
29,1006
29,285
29,530
29,241
29,257
29,173
29,312
29,134
29,68
29,256
29,27
29,314
29,538
29,687
29,537
29,682
30,301
30,302
30,320
30,267
30,327
30,261
30,339
30,318
30,298
30,305
30,1021
30,681
30,270
30,885
30,874
30,483
30,134
30,513
30,31
30,489
30,135
30,1019
30,174
30,810
30,518
30,191
30,78
30,1020
30,1018
30,704
30,503
30,492
30,123
30,152
30,497
31,267
31,312
31,293
31,287
31,306
31,270
31,258
31,244
31,245
31,49
31,256
31,116
31,1011
31,590
31,507
31,297
31,221
31,741
31,180
31,248
31,99
31,249
31,407
31,8
31,474
31,6
31,454
31,247
31,150
31,289
31,275
31,1022
31,117
31,239
31,110
31,404
31,865
31,1015
31,234
31,627
32,312
32,257
32,287
32,338
32,299
32,306
32,293
32,270
32,327
32,894
32,750
32,871
32,878
32,879
32,291
32,332
32,681
32,677
32,259
32,244
32,328
32,342
32,322
33,241
33,309
33,287
33,689
33,285
33,1023
33,990
33,311
33,331
33,291
33,258
33,328
33,323
33,293
33,989
33,897
33,298
33,244
33,288
34,257
34,265
34,875
34,747
34,299
34,320
34,258
34,321
34,677
34,332
34,326
34,325
34,242
34,260
34,327
34,357
34,878
34,876
34,679
34,263
34,880
34,241
34,1024
34,331
35,306
35,332
35,287
35,268
35,747
35,309
35,318
35,288
35,681
35,872
35,267
35,874
35,338
35,882
35,881
35,884
35,357
35,1025
35,877
36,287
36,947
36,684
36,221
36,272
36,6
36,120
36,824
36,545
36,404
36,832
36,596
36,826
36,830
36,117
36,116
36,23
36,362
36,840
36,929
36,471
36,146
36,55
36,78
36,21
36,173
36,95
36,209
36,10
36,49
36,194
36,160
36,67
36,549
36,384
36,402
36,54
36,175
36,26
36,81
36,229
36,567
36,565
36,577
36,225
36,664
36,230
36,232
36,539
36,61
36,182
36,126
36,264
36,88
36,91
36,171
37,915
37,287
37,312
37,293
37,677
37,327
37,325
37,258
37,680
37,242
37,587
37,418
37,21
37,419
37,507
37,27
37,444
37,126
37,246
37,256
37,1013
37,1015
37,251
37,500
37,132
37,81
37,194
37,741
37,422
37,317
37,94
37,391
37,431
37,392
37,78
37,139
37,355
37,152
37,96
37,143
37,215
37,68
37,70
37,401
37,0
37,525
37,87
37,98
37,83
37,417
37,117
37,225
37,403
37,626
37,233
37,201
37,450
37,161
37,217
37,210
37,1034
37,187
37,93
37,160
37,678
37,672
37,154
37,199
37,402
37,404
37,719
37,69
37,464
37,1032
37,184
37,449
37,423
37,1027
37,1031
37,409
37,111
37,138
37,549
37,224
37,144
37,1033
37,77
37,767
37,408
37,410
37,615
37,572
37,383
37,388
37,837
37,1035
37,432
37,382
37,1030
37,34
37,443
37,716
37,399
37,394
37,779
37,104
37,405
37,1036
37,66
37,589
37,446
37,636
37,1029
37,451
37,400
37,757
37,1028
37,412
37,939
37,671
38,314
38,271
38,318
38,899
38,344
38,312
38,268
38,301
38,332
38,257
38,299
38,300
38,305
38,306
38,269
38,293
38,338
38,351
38,346
38,936
38,747
39,302
39,346
39,268
39,271
39,309
39,301
39,241
39,345
39,332
39,895
39,267
39,304
39,285
39,339
39,269
39,270
39,749
39,336
39,320
39,299
39,878
39,327
39,879
39,315
39,258
39,344
39,293
39,244
39,242
39,875
39,357
39,1037
39,753
39,342
40,312
40,285
40,288
40,750
40,745
40,95
40,179
40,264
40,194
40,513
40,473
40,49
40,152
40,68
40,422
40,180
40,356
40,99
40,515
40,193
40,173
40,167
40,275
40,155
40,485
40,201
40,151
40,27
40,317
40,57
40,204
40,97
40,517
40,968
40,237
40,55
40,30
40,190
40,134
40,174
40,172
40,434
40,413
40,215
40,187
40,195
40,208
40,1038
40,96
40,169
40,0
41,293
41,275
41,124
41,117
41,470
41,404
41,741
41,283
41,0
41,14
41,923
41,281
41,280
41,925
41,545
41,273
41,272
41,221
41,1048
41,236
41,368
41,110
41,684
41,865
41,1027
41,412
41,289
41,455
41,924
41,102
41,1047
41,1050
41,1039
41,408
41,279
41,410
41,1046
41,933
41,825
41,755
41,976
41,594
41,97
41,63
41,490
41,173
41,95
41,175
41,418
41,49
41,171
41,94
41,172
41,567
41,180
41,193
41,135
41,68
41,522
41,214
41,202
41,184
41,81
41,602
41,11
41,96
41,131
41,657
41,605
41,227
41,1049
41,86
41,654
41,422
41,356
41,174
41,201
41,968
41,195
41,495
41,317
41,691
41,426
41,167
41,47
41,203
41,182
41,565
41,210
41,85
41,194
41,520
41,264
41,78
41,427
41,57
41,683
41,233
41,442
41,82
41,461
41,587
41,417
41,431
41,478
41,215
41,384
41,27
41,735
41,238
41,142
41,71
41,160
41,70
41,745
41,780
41,65
41,728
41,500
41,98
41,731
41,467
41,793
41,87
41,466
41,754
41,938
41,659
41,72
41,43
41,379
41,130
41,678
41,734
41,209
41,1042
41,402
41,76
41,228
41,505
41,403
41,386
41,370
41,1045
41,432
41,952
41,624
41,101
41,1044
41,62
41,581
41,998
41,450
41,53
41,401
41,140
41,1040
41,784
41,226
41,940
41,69
41,229
41,134
41,37
41,366
41,719
41,141
41,1043
41,626
41,558
41,1
41,468
41,218
41,1041
41,42
41,590
41,409
41,282
41,120
41,150
41,24
41,844
42,285
42,257
42,327
42,320
42,293
42,288
42,322
42,299
42,300
42,297
42,992
42,49
42,180
42,247
42,256
42,1022
42,253
42,251
42,249
42,846
42,284
42,407
42,234
42,6
42,122
42,14
42,274
42,224
42,0
42,236
42,627
42,150
42,925
42,545
42,136
42,24
42,8
42,99
42,590
42,94
42,55
42,173
42,317
42,7
42,215
42,168
42,552
42,968
42,167
42,172
42,195
42,730
42,201
42,97
42,188
42,63
42,190
42,497
42,734
42,174
42,126
42,78
42,185
42,10
42,478
42,723
42,4
42,431
42,481
42,68
42,3
42,515
42,27
42,132
42,101
42,65
42,878
42,270
42,335
42,311
42,271
42,314
42,538
42,891
42,750
42,116
42,420
42,791
42,275
42,25
42,113
42,704
42,490
42,130
42,85
42,11
42,69
42,139
42,152
42,171
42,237
42,530
42,202
42,51
42,945
42,142
42,370
42,647
42,96
42,470
42,316
42,567
42,777
42,384
42,417
42,46
42,282
42,143
42,283
42,240
42,273
42,160
42,209
42,214
42,422
42,965
42,731
42,81
42,1055
42,276
42,117
42,938
42,221
42,207
42,844
42,500
42,495
42,595
42,76
42,741
42,630
42,70
42,381
42,683
42,87
42,13
42,110
42,1034
42,587
42,210
42,279
42,1052
42,659
42,57
42,691
42,685
42,120
42,216
42,485
42,950
42,565
42,1054
42,290
42,230
42,698
42,549
42,754
42,72
42,203
42,404
42,624
42,746
42,814
42,596
42,955
42,943
42,90
42,1047
42,401
42,402
42,62
42,48
42,1046
42,728
42,865
42,392
42,16
42,949
42,579
42,225
42,39
42,558
42,580
42,53
42,780
42,366
42,154
42,541
42,784
42,50
42,289
42,277
42,472
42,119
42,408
42,755
42,410
42,2
42,1053
42,121
42,819
42,930
42,1056
42,312
42,301
42,268
42,346
42,353
42,123
42,315
43,257
43,327
43,244
43,677
43,259
43,306
43,8
43,99
43,117
43,6
43,49
43,180
43,0
43,590
43,14
43,146
43,150
43,24
43,108
43,716
43,404
43,122
43,23
43,248
43,256
43,249
43,236
43,251
43,20
43,755
43,147
43,120
43,119
43,239
43,105
43,152
43,190
43,134
43,201
43,208
43,131
43,88
43,479
43,317
43,506
43,1057
43,142
43,200
43,207
43,602
43,97
43,196
43,54
43,654
43,167
43,193
43,473
43,143
43,691
43,94
43,184
43,356
43,132
43,431
43,237
43,4
43,210
43,446
43,316
43,95
43,199
43,158
43,70
43,632
43,160
43,173
43,68
43,156
43,754
43,587
43,86
43,428
43,643
43,945
43,552
43,194
43,519
43,659
43,10
43,230
43,63
43,21
43,174
43,189
43,96
43,163
43,541
43,213
43,273
43,422
43,66
43,442
43,377
43,469
43,80
43,101
43,192
43,171
43,447
43,426
43,90
43,55
43,162
43,624
43,529
43,384
43,203
43,172
43,432
43,89
43,418
43,522
43,98
43,87
43,81
43,433
43,195
43,495
43,154
43,197
43,635
43,30
43,312
43,293
43,297
43,870
43,215
43,630
43,411
43,736
43,448
43,227
43,226
43,228
43,379
43,221
43,229
43,449
43,664
43,175
44,287
44,126
44,49
44,6
44,236
44,281
44,256
44,99
44,180
44,844
44,110
44,275
44,14
44,1059
44,108
44,12
44,0
44,741
44,762
44,120
44,761
44,150
44,24
44,595
44,224
44,596
44,283
44,20
44,951
44,472
44,471
44,1058
44,117
44,277
44,23
44,107
44,822
44,1000
44,992
44,755
44,763
44,925
44,825
44,410
44,475
44,933
44,819
45,689
45,312
45,287
45,293
45,299
45,285
45,332
45,306
45,327
45,326
45,331
45,537
45,244
45,747
45,1061
45,1023
45,908
45,304
45,261
45,126
45,99
45,6
45,150
45,92
45,180
45,49
46,291
46,268
46,257
46,285
46,320
46,301
46,267
46,288
46,304
46,261
46,323
46,339
46,287
46,873
46,321
46,306
46,302
46,305
46,682
46,303
46,300
46,322
46,326
46,994
47,268
47,308
47,285
47,322
47,689
47,305
47,293
47,288
47,258
47,307
47,679
47,242
47,987
47,265
47,602
47,482
47,182
47,427
47,426
47,27
47,479
47,356
47,526
47,1062
47,1063
47,655
47,518
47,522
47,135
47,173
47,49
47,478
47,55
47,523
47,214
47,192
47,422
47,201
47,432
47,171
47,495
47,653
47,227
47,1064
47,608
47,646
47,184
47,193
47,649
47,70
47,424
47,528
47,209
47,521
47,169
47,131
47,660
47,186
47,510
47,194
47,180
47,527
47,208
47,190
47,97
48,301
48,269
48,346
48,312
48,345
48,903
48,994
48,299
48,267
48,261
48,300
48,293
48,323
48,333
48,324
48,288
48,311
48,342
48,357
48,877
48,257
48,9
48,282
48,115
48,474
48,1008
48,918
48,546
48,1067
48,712
48,1081
48,255
48,556
48,1074
48,1072
48,178
48,651
48,212
48,461
48,530
48,170
48,56
48,69
48,701
48,51
48,1020
48,639
48,381
48,1079
48,1017
48,697
48,736
48,90
48,500
48,431
48,624
48,417
48,94
48,587
48,419
48,239
48,98
48,541
48,626
48,945
48,70
48,472
48,101
48,100
48,1077
48,819
48,1075
48,1065
48,6
48,55
48,184
48,99
48,97
48,319
48,199
48,558
48,52
48,218
48,216
48,405
48,412
48,560
48,144
48,568
48,395
48,773
48,589
48,757
48,172
48,171
48,49
48,418
48,7
48,173
48,142
48,150
48,422
48,476
48,81
48,180
48,403
48,464
48,400
48,656
48,788
48,54
48,1076
48,11
48,740
48,128
48,120
48,580
48,582
48,627
48,38
48,147
48,122
48,593
48,158
48,53
48,37
48,76
48,930
48,1002
48,16
48,0
48,298
48,217
48,927
48,1082
48,327
48,716
48,224
48,167
48,513
48,110
48,203
48,812
48,46
48,174
48,207
48,153
48,1069
48,432
48,237
48,41
48,24
48,427
48,454
48,201
48,12
48,507
48,1066
48,286
48,2
48,208
48,958
48,238
48,92
48,1068
48,720
48,84
48,694
48,107
48,48
48,234
48,731
48,691
48,371
48,1016
48,714
48,289
48,925
48,79
48,996
48,366
48,121
48,737
48,1070
48,1078
48,1073
48,997
48,1071
48,89
48,39
48,475
48,385
48,71
48,820
48,1080
48,1027
48,1035
48,368
48,576
48,724
48,181
48,146
48,517
48,10
48,116
48,95
48,3
48,67
48,160
48,384
48,230
48,1
48,545
48,402
49,267
49,318
49,287
49,323
49,326
49,474
49,8
49,546
49,245
49,1009
49,285
49,324
49,275
49,123
49,99
49,507
49,14
49,1083
49,124
49,252
49,822
49,1007
49,543
50,147
50,131
50,495
50,478
50,180
50,202
50,183
50,49
50,691
50,602
50,654
50,135
50,704
50,181
50,484
50,172
50,209
50,133
50,143
50,63
50,171
50,678
51,332
51,257
51,301
51,918
51,14
51,99
51,6
51,236
51,284
51,150
51,740
51,281
51,1008
51,115
51,274
51,286
51,92
51,474
51,814
51,110
51,120
51,18
51,1084
51,287
51,844
51,12
51,741
51,106
51,1085
51,470
51,24
51,1010
51,125
51,404
51,747
51,116
51,249
51,863
51,472
51,276
51,279
51,256
51,234
51,761
51,656
51,530
51,426
51,21
51,94
51,587
51,526
51,462
51,497
51,317
51,203
52,198
52,63
52,95
52,99
52,23
52,567
52,24
52,173
52,227
52,155
52,257
52,283
52,249
52,49
52,6
52,150
52,14
52,180
52,844
52,256
52,117
52,627
52,280
52,923
52,747
52,120
52,545
53,301
53,332
53,257
53,326
53,747
53,287
53,327
53,337
53,244
53,324
53,259
53,180
53,275
53,0
53,99
53,740
53,49
53,126
53,249
53,741
53,272
53,596
53,404
53,236
53,675
53,6
53,116
53,684
53,146
53,410
53,24
53,239
53,1011
53,120
53,150
53,294
53,474
53,256
53,1087
53,828
53,23
53,470
53,147
53,545
53,251
53,594
53,826
53,117
53,929
53,105
53,819
53,822
53,405
53,870
53,254
53,267
53,271
53,339
53,345
53,312
53,1015
53,306
53,290
53,633
54,1015
54,49
54,272
54,116
54,6
54,256
54,120
54,1088
54,684
54,404
54,596
54,117
54,677
54,253
54,180
54,55
54,21
54,173
54,143
54,88
55,299
55,257
55,322
55,747
55,293
55,677
55,78
55,81
55,182
55,264
55,88
55,229
55,231
55,227
55,228
55,55
55,10
55,21
55,209
55,175
55,95
55,434
55,194
55,384
55,226
55,745
55,215
55,237
55,193
55,203
55,185
55,201
55,41
55,238
55,691
55,432
55,450
55,522
55,69
55,654
55,392
55,72
55,66
55,89
55,780
55,731
55,746
55,50
55,401
55,96
55,420
55,63
55,86
55,190
55,214
55,195
55,178
55,777
55,192
55,27
55,68
55,391
55,734
55,402
55,446
55,97
55,233
55,183
55,199
55,218
55,442
55,52
55,440
55,167
55,30
55,225
55,448
55,232
55,760
55,76
55,43
55,553
55,449
55,768
55,221
55,596
55,6
55,116
55,545
55,117
55,404
55,120
55,929
55,236
55,482
55,0
55,188
55,587
55,168
55,407
55,113
55,94
55,70
55,90
55,595
55,425
55,819
55,968
55,472
55,992
55,37
55,635
55,280
55,1089
55,297
55,110
55,868
55,87
55,279
55,1073
55,814
55,793
55,737
55,1056
55,180
55,431
55,49
55,171
55,173
55,422
55,172
55,945
55,500
55,1090
55,142
55,754
55,150
55,870
55,398
55,62
55,622
55,1034
55,93
55,861
55,224
55,382
55,1035
55,77
55,200
55,163
55,558
55,143
55,567
55,796
55,719
55,549
55,577
55,61
55,160
55,67
55,28
55,848
55,230
55,390
55,372
55,65
55,153
55,152
55,24
55,1027
55,714
55,1046
55,371
55,234
55,409
55,584
55,727
55,375
55,574
55,121
55,385
55,166
55,157
55,1091
55,367
55,394
56,287
56,242
56,293
56,677
56,320
56,747
56,263
56,270
56,244
56,322
56,987
56,681
56,6
56,49
56,843
56,470
56,283
56,236
56,249
56,281
56,247
56,124
56,474
56,14
56,471
56,844
56,297
56,125
56,108
56,1092
56,180
56,409
56,596
56,280
56,1058
56,1027
56,120
56,23
56,404
56,545
56,863
56,239
56,116
56,870
56,150
56,931
56,759
56,408
56,476
56,1046
56,410
56,110
56,248
56,832
56,755
56,1015
56,824
56,1010
56,830
56,251
56,925
56,865
56,472
56,1095
56,716
56,1093
56,974
56,475
56,825
56,104
56,224
56,819
56,1000
56,929
56,1094
56,455
56,203
56,193
56,7
56,27
56,1070
56,709
56,41
56,495
56,167
56,172
56,143
56,63
56,194
56,418
56,587
56,10
56,78
56,1072
56,317
56,256
56,303
56,743
56,99
56,221
56,762
56,294
56,257
56,0
56,55
57,268
57,312
57,267
57,8
57,49
57,407
57,108
57,236
57,115
57,812
57,256
57,136
57,180
57,123
57,0
57,12
57,126
57,283
57,19
57,99
57,150
57,149
57,24
57,245
57,282
57,474
57,1007
57,1011
57,110
57,221
57,6
57,203
57,181
57,662
57,651
57,1062
57,193
57,97
57,133
57,639
57,188
57,772
57,708
57,31
57,602
57,567
57,644
57,653
57,1005
57,654
57,461
57,11
57,489
57,184
57,1083
57,152
57,143
57,1097
57,41
57,175
57,168
57,1069
57,7
57,155
57,1099
57,424
57,510
57,959
57,729
57,10
57,208
57,209
57,922
57,954
57,317
57,473
57,1018
57,197
57,194
57,691
57,496
57,849
57,1102
57,134
57,222
57,557
57,432
57,650
57,202
57,237
57,479
57,192
57,274
57,482
57,88
57,500
57,171
57,462
57,60
57,227
57,683
57,173
57,583
57,44
57,63
57,199
57,213
57,513
57,731
57,215
57,172
57,55
57,1103
57,339
57,299
57,309
57,1096
57,271
57,122
57,174
57,68
57,170
57,212
57,1104
57,247
57,346
57,380
57,69
57,254
57,353
57,1100
57,310
57,511
57,198
57,167
57,495
57,490
57,1105
57,949
57,404
57,740
57,545
57,1047
57,248
57,120
57,822
57,239
57,119
57,1088
57,1101
57,366
57,1098
57,190
58,285
58,312
58,257
58,287
58,899
58,99
58,125
58,6
58,284
58,128
58,918
58,928
58,115
58,741
58,8
58,0
58,150
58,1008
58,275
58,110
58,507
58,1114
58,457
58,272
58,147
58,286
58,108
58,740
58,219
58,9
58,13
58,117
58,136
58,276
58,24
58,409
58,146
58,1047
58,590
58,1116
58,120
58,17
58,148
58,973
58,122
58,1046
58,236
58,12
58,845
58,476
58,1113
58,927
58,273
58,283
58,14
58,546
58,471
58,404
58,1092
58,844
58,712
58,239
58,23
58,930
58,472
58,596
58,974
58,234
58,124
58,824
58,755
58,594
58,759
58,925
58,761
58,763
58,822
58,289
58,475
58,2
58,870
58,865
58,1027
58,1119
58,716
58,105
58,368
58,619
58,11
58,202
58,204
58,200
58,21
58,78
58,504
58,610
58,426
58,63
58,482
58,209
58,653
58,602
58,176
58,317
58,97
58,356
58,186
58,132
58,587
58,57
58,522
58,197
58,465
58,214
58,169
58,126
58,515
58,473
58,514
58,44
58,55
58,422
58,192
58,484
58,854
58,47
58,483
58,509
58,607
58,171
58,237
58,658
58,526
58,434
58,614
58,54
58,173
58,683
58,428
58,366
58,60
58,656
58,179
58,167
58,513
58,632
58,142
58,745
58,654
58,194
58,168
58,962
58,69
58,94
58,134
58,1110
58,524
58,182
58,82
58,605
58,431
58,672
58,479
58,968
58,133
58,193
58,190
58,41
58,27
58,1107
58,520
58,180
58,181
58,506
58,603
58,497
58,662
58,58
58,233
58,424
58,525
58,208
58,510
58,88
58,59
58,518
58,1020
58,178
58,91
58,708
58,650
58,38
58,98
58,189
58,643
58,49
58,788
58,704
58,68
58,195
58,1108
58,495
58,512
58,172
58,528
58,583
58,735
58,85
58,417
58,187
58,1064
58,427
58,1049
58,657
58,3
58,418
58,215
58,86
58,184
58,429
58,31
58,67
58,567
58,723
58,64
58,728
58,32
58,1100
58,726
58,90
58,22
58,174
58,527
58,581
58,488
58,135
58,706
58,646
58,80
58,199
58,698
58,731
58,442
58,478
58,491
58,130
58,746
58,198
58,264
58,196
58,709
58,701
58,691
58,403
58,211
58,207
58,659
58,734
58,430
58,769
58,674
58,649
58,46
58,240
58,381
58,70
58,175
58,433
58,663
58,489
58,203
58,51
58,609
58,548
58,380
58,384
58,95
58,185
58,81
58,415
58,648
58,469
58,229
58,201
58,392
58,678
58,227
58,516
58,131
58,10
58,569
58,447
58,505
58,461
58,29
58,952
58,467
58,500
58,1112
58,608
58,160
58,502
58,714
58,53
58,582
58,228
58,96
58,503
58,487
58,101
58,617
58,379
58,432
58,420
58,226
58,580
58,671
58,621
58,1117
58,210
58,43
58,615
58,450
58,561
58,1118
58,435
58,183
58,446
58,50
58,370
58,958
58,971
58,661
58,568
58,611
58,1111
58,52
58,76
58,1106
58,641
58,754
58,72
58,624
58,601
58,401
58,225
58,791
58,1109
58,1004
58,464
58,89
58,950
58,217
58,1073
58,707
58,639
58,139
58,945
58,738
58,565
58,669
58,231
58,218
58,141
58,386
58,558
58,1115
58,773
58,566
58,391
58,549
58,140
58,563
58,100
58,780
58,402
58,490
58,523
58,320
58,686
58,242
59,750
59,285
59,326
59,524
59,131
59,143
59,29
59,600
59,492
59,63
59,523
59,512
59,207
59,473
59,179
59,607
59,175
59,637
59,135
59,194
59,527
59,640
59,203
59,429
59,434
59,95
59,27
59,58
59,1020
59,592
59,1120
59,96
59,68
59,614
59,133
59,209
59,6
59,479
59,356
59,444
59,616
59,513
59,510
59,506
59,490
59,478
59,171
59,198
59,7
59,483
59,518
59,46
59,177
59,182
59,493
59,8
59,653
59,193
59,204
59,97
59,233
59,477
59,11
59,88
59,612
59,173
59,1124
59,482
59,172
59,1121
59,491
59,159
59,178
59,497
59,185
59,127
59,49
59,165
59,208
59,422
59,426
59,78
59,196
59,1123
59,60
59,22
59,602
59,488
59,498
59,184
59,274
59,495
59,199
59,504
59,704
59,152
59,428
59,180
59,557
59,514
59,226
59,707
59,660
59,522
59,167
59,545
59,69
59,658
59,528
59,604
59,664
59,834
59,132
59,55
59,174
59,489
59,404
59,601
59,481
59,150
59,632
59,72
59,798
59,674
59,1059
59,1019
59,655
59,76
59,402
59,615
59,211
59,134
59,419
59,617
59,1125
59,509
59,670
59,416
59,841
59,628
59,809
59,605
59,649
59,484
59,659
59,160
59,516
59,137
59,403
59,206
59,432
59,417
59,507
59,365
59,433
59,501
59,221
59,142
59,505
59,229
59,130
59,744
59,236
59,228
59,500
59,227
59,140
59,81
59,210
59,217
59,698
59,12
59,162
59,214
59,377
59,591
59,264
59,418
59,494
59,415
59,754
59,120
59,581
59,87
59,672
59,734
59,59
59,161
59,392
59,384
59,94
59,215
59,410
59,442
59,20
59,1049
59,735
59,608
59,70
59,728
59,636
59,224
59,603
59,1122
59,151
59,683
59,14
60,257
60,268
60,330
60,309
60,332
60,1126
60,750
60,327
60,689
60,326
60,299
60,322
60,300
60,303
60,293
60,346
60,747
60,270
60,677
60,341
61,301
61,287
61,257
61,305
61,327
61,269
61,874
61,270
61,474
61,272
61,1128
61,8
61,275
61,49
61,126
61,99
61,128
61,507
61,6
61,297
61,743
61,2
61,274
61,124
61,844
61,180
61,256
61,249
61,284
61,248
61,221
61,115
61,951
61,236
61,116
61,282
61,23
61,1011
61,675
61,12
61,14
61,150
61,110
61,19
61,454
61,285
61,0
61,1127
61,762
61,13
61,1008
61,146
61,120
61,1133
61,741
61,1059
61,234
61,117
61,289
61,1015
61,472
61,280
61,404
61,545
61,471
61,684
61,923
61,865
61,293
61,1027
61,244
61,596
61,251
61,224
61,1131
61,826
61,20
61,930
61,97
61,113
61,237
61,508
61,510
61,11
61,473
61,190
61,187
61,63
61,317
61,170
61,526
61,422
61,54
61,198
61,167
61,55
61,461
61,203
61,175
61,482
61,133
61,171
61,96
61,7
61,21
61,58
61,497
61,650
61,169
61,208
61,69
61,194
61,179
61,195
61,68
61,75
61,954
61,43
61,227
61,1076
61,85
61,3
61,88
61,209
61,214
61,70
61,64
61,156
61,152
61,189
61,356
61,520
61,172
61,1072
61,581
61,32
61,143
61,465
61,513
61,95
61,855
61,127
61,182
61,511
61,173
61,462
61,163
61,67
61,178
61,430
61,82
61,131
61,698
61,442
61,134
61,567
61,527
61,181
61,27
61,463
61,90
61,1130
61,746
61,958
61,920
61,212
61,80
61,672
61,604
61,651
61,814
61,215
61,728
61,81
61,709
61,654
61,738
61,703
61,381
61,1117
61,659
61,46
61,240
61,553
61,432
61,402
61,1017
61,379
61,206
61,420
61,450
61,229
61,722
61,158
61,71
61,61
61,226
61,161
61,447
61,435
61,401
61,558
61,714
61,707
61,696
61,715
61,1135
61,231
61,228
61,701
61,663
61,364
61,386
61,568
61,1106
61,1134
61,711
61,948
61,52
61,1073
61,1132
61,216
61,664
61,773
61,540
61,77
61,154
61,1129
61,137
61,1090
61,400
62,267
62,257
62,301
62,285
62,332
